pid,psr,first_qb,last_qb,name_qb,gid,year,week,qtr,min,sec,dwn,yds,pts,player,first,last,name,type
307187,TB-2300,Tom,Brady,Tom Brady,1887,2007,3,4,10,28,2,45,7,RM-5000,Randy,Moss,Randy Moss,REC
307246,DM-2200,Donovan,McNabb,Donovan McNabb,1888,2007,3,1,3,13,1,68,7,KC-2700,Kevin,Curtis,Kevin Curtis,REC
307266,DM-2200,Donovan,McNabb,Donovan McNabb,1888,2007,3,2,11,40,1,43,7,KC-2700,Kevin,Curtis,Kevin Curtis,REC
307285,JK-1500,Jon,Kitna,Jon Kitna,1888,2007,3,2,5,15,2,91,7,RW-3200,Roy,Williams,Roy Williams,REC
307293,DM-2200,Donovan,McNabb,Donovan McNabb,1888,2007,3,2,2,0,2,43,7,BW-1000,Brian,Westbrook,Brian Westbrook,REC
307995,BF-0100,Brett,Favre,Brett Favre,1892,2007,3,4,2,13,2,57,7,GJ-0400,Greg,Jennings,Greg Jennings,REC
308380,MH-1600,Matt,Hasselbeck,Matt Hasselbeck,1895,2007,3,2,2,13,1,42,7,DB-3600,Deion,Branch,Deion Branch,REC
308541,JM-2900,Josh,McCown,Josh McCown,1896,2007,3,2,4,54,3,41,7,RC-3100,Ronald,Curry,Ronald Curry,REC
308841,JH-1700,Joey,Harrington,Joey Harrington,1898,2007,3,2,9,30,2,69,7,RW-2200,Roddy,White,Roddy White,REC
309449,DA-1300,Derek,Anderson,Derek Anderson,1902,2007,4,1,5,55,1,78,7,BE-0200,Braylon,Edwards,Braylon Edwards,REC
310481,TR-0800,Tony,Romo,Tony Romo,1908,2007,4,3,12,52,3,59,7,PC-0900,Patrick,Crayton,Patrick Crayton,REC
311161,DH-4300,Damon,Huard,Damon Huard,1912,2007,4,4,11,55,3,51,7,DB-3200,Dwayne,Bowe,Dwayne Bowe,REC
311225,BR-1100,Ben,Roethlisberger,Ben Roethlisberger,1913,2007,4,1,0,39,3,43,7,SH-1300,Santonio,Holmes,Santonio Holmes,REC
312547,DG-0600,David,Garrard,David Garrard,1921,2007,5,2,8,44,1,52,7,MJ-2500,Maurice,Jones-Drew,Maurice Jones-Drew,RUSH
312939,EM-0200,Eli,Manning,Eli Manning,1923,2007,5,4,8,7,2,53,7,PB-1000,Plaxico,Burress,Plaxico Burress,REC
313522,JC-6200,Jay,Cutler,Jay Cutler,1927,2007,5,4,9,56,1,74,7,MT-2400,Michael,Turner,Michael Turner,RUSH
313605,BF-0100,Brett,Favre,Brett Favre,1928,2007,5,2,5,2,3,41,7,GJ-0400,Greg,Jennings,Greg Jennings,REC
313894,CP-0500,Carson,Palmer,Carson Palmer,1930,2007,6,1,7,47,1,42,7,TH-2700,T.J.,Houshmandzadeh,T.J. Houshmandzadeh,REC
314200,DG-0600,David,Garrard,David Garrard,1931,2007,6,4,5,58,1,57,7,MJ-2500,Maurice,Jones-Drew,Maurice Jones-Drew,RUSH
314425,TJ-0300,Tarvaris,Jackson,Tarvaris Jackson,1933,2007,6,1,0,6,1,60,7,TW-3200,Troy,Williamson,Troy Williamson,REC
314459,TJ-0300,Tarvaris,Jackson,Tarvaris Jackson,1933,2007,6,2,2,33,2,67,7,AP-0700,Adrian,Peterson,Adrian Peterson,RUSH
314508,TJ-0300,Tarvaris,Jackson,Tarvaris Jackson,1933,2007,6,3,2,44,1,73,7,AP-0700,Adrian,Peterson,Adrian Peterson,RUSH
314561,BG-1900,Brian,Griese,Brian Griese,1933,2007,6,4,1,49,2,81,7,DH-2700,Devin,Hester,Devin Hester,REC
314578,DM-2200,Donovan,McNabb,Donovan McNabb,1934,2007,6,1,10,21,3,75,7,KC-2700,Kevin,Curtis,Kevin Curtis,REC
314977,JG-0600,Jeff,Garcia,Jeff Garcia,1936,2007,6,3,2,43,1,69,7,JG-0500,Joey,Galloway,Joey Galloway,REC
315335,VT-0200,Vinny,Testaverde,Vinny Testaverde,1938,2007,6,4,5,43,1,65,6,SS-2100,Steve,Smith,Steve Smith,REC
315505,TB-2300,Tom,Brady,Tom Brady,1939,2007,6,4,12,31,1,69,7,DS-3600,Donte',Stallworth,Donte' Stallworth,REC
315678,PR-0300,Philip,Rivers,Philip Rivers,1940,2007,6,4,2,48,3,41,7,LT-0600,LaDainian,Tomlinson,LaDainian Tomlinson,RUSH
315887,EM-0200,Eli,Manning,Eli Manning,1942,2007,6,1,5,27,1,67,7,JN-1800,Jerious,Norwood,Jerious Norwood,RUSH
315915,EM-0200,Eli,Manning,Eli Manning,1942,2007,6,2,8,28,1,43,7,PB-1000,Plaxico,Burress,Plaxico Burress,REC
316431,KB-1300,Kyle,Boller,Kyle Boller,1945,2007,7,3,11,31,1,46,7,WM-0300,Willis,McGahee,Willis McGahee,RUSH
316711,TB-2300,Tom,Brady,Tom Brady,1947,2007,7,2,6,57,3,50,7,RM-5000,Randy,Moss,Randy Moss,REC
317315,SR-1200,Sage,Rosenfels,Sage Rosenfels,1950,2007,7,4,1,6,2,53,7,AD-0400,Andre',Davis,Andre' Davis,REC
317494,CP-0900,Chad,Pennington,Chad Pennington,1952,2007,7,1,10,32,2,57,7,LC-0800,Laveranues,Coles,Laveranues Coles,REC
318732,PM-0200,Peyton,Manning,Peyton Manning,1959,2007,8,3,4,55,1,59,7,RW-1100,Reggie,Wayne,Reggie Wayne,REC
319524,JL-2800,J.P.,Losman,J.P. Losman,1964,2007,8,4,3,52,1,85,7,LE-0300,Lee,Evans,Lee Evans,REC
319565,PR-0300,Philip,Rivers,Philip Rivers,1965,2007,8,1,5,59,1,49,7,AG-0500,Antonio,Gates,Antonio Gates,REC
319748,JG-0600,Jeff,Garcia,Jeff Garcia,1966,2007,8,2,5,58,1,58,7,JG-0500,Joey,Galloway,Joey Galloway,REC
320220,BF-0100,Brett,Favre,Brett Favre,1969,2007,8,1,3,45,1,79,7,JJ-4200,James,Jones,James Jones,REC
320342,BF-0100,Brett,Favre,Brett Favre,1969,2007,8,5,14,56,1,82,6,GJ-0400,Greg,Jennings,Greg Jennings,REC
320811,JL-2800,J.P.,Losman,J.P. Losman,1972,2007,9,4,2,33,1,56,7,ML-2500,Marshawn,Lynch,Marshawn Lynch,RUSH
320936,JK-1500,Jon,Kitna,Jon Kitna,1973,2007,9,3,6,46,1,49,7,SM-1400,Shaun,McDonald,Shaun McDonald,REC
321142,BF-0100,Brett,Favre,Brett Favre,1974,2007,9,4,3,13,2,60,7,GJ-0400,Greg,Jennings,Greg Jennings,REC
321186,QG-0200,Quinn,Gray,Quinn Gray,1975,2007,9,1,7,44,3,80,7,RW-2400,Reggie,Williams,Reggie Williams,REC
321431,BB-2400,Brooks,Bollinger,Brooks Bollinger,1976,2007,9,3,12,55,3,64,7,AP-0700,Adrian,Peterson,Adrian Peterson,RUSH
321452,BB-2400,Brooks,Bollinger,Brooks Bollinger,1976,2007,9,3,3,15,1,40,7,SR-0500,Sidney,Rice,Sidney Rice,REC
321480,PR-0300,Philip,Rivers,Philip Rivers,1976,2007,9,4,7,54,1,46,7,AP-0700,Adrian,Peterson,Adrian Peterson,RUSH
322163,SR-1200,Sage,Rosenfels,Sage Rosenfels,1980,2007,9,4,7,58,3,42,7,AD-0400,Andre',Davis,Andre' Davis,REC
322263,PM-0200,Peyton,Manning,Peyton Manning,1981,2007,9,2,0,28,1,73,7,JA-0300,Joseph,Addai,Joseph Addai,REC
322426,TR-0800,Tony,Romo,Tony Romo,1982,2007,9,3,12,52,1,45,7,TO-0200,Terrell,Owens,Terrell Owens,REC
323750,DM-2200,Donovan,McNabb,Donovan McNabb,1990,2007,10,4,10,52,1,45,7,RB-3700,Reggie,Brown,Reggie Brown,REC
323773,DM-2200,Donovan,McNabb,Donovan McNabb,1990,2007,10,4,3,29,2,57,6,BW-1000,Brian,Westbrook,Brian Westbrook,REC
324244,RG-2300,Rex,Grossman,Rex Grossman,1993,2007,10,4,3,19,1,59,7,BB-1900,Bernard,Berrian,Bernard Berrian,REC
324389,TR-0800,Tony,Romo,Tony Romo,1994,2007,10,4,10,58,1,50,7,TO-0200,Terrell,Owens,Terrell Owens,REC
324965,KW-0500,Kurt,Warner,Kurt Warner,1998,2007,11,2,11,5,1,44,7,AB-2000,Anquan,Boldin,Anquan Boldin,REC
325751,MS-0200,Matt,Schaub,Matt Schaub,2003,2007,11,1,10,54,1,73,7,AJ-0900,Andre,Johnson,Andre Johnson,REC
326412,JG-0600,Jeff,Garcia,Jeff Garcia,2007,2007,11,1,7,50,1,44,7,JG-0500,Joey,Galloway,Joey Galloway,REC
326667,TR-0800,Tony,Romo,Tony Romo,2008,2007,11,4,11,39,2,46,7,TO-0200,Terrell,Owens,Terrell Owens,REC
326679,TR-0800,Tony,Romo,Tony Romo,2008,2007,11,4,7,59,2,52,7,TO-0200,Terrell,Owens,Terrell Owens,REC
327048,RG-2300,Rex,Grossman,Rex Grossman,2011,2007,11,1,14,15,2,43,7,CB-1400,Cedric,Benson,Cedric Benson,RUSH
327238,TB-2300,Tom,Brady,Tom Brady,2012,2007,11,1,8,12,3,43,7,RM-5000,Randy,Moss,Randy Moss,REC
327249,JL-2800,J.P.,Losman,J.P. Losman,2012,2007,11,1,3,46,2,47,7,RP-0300,Roscoe,Parrish,Roscoe Parrish,REC
327391,JC-6200,Jay,Cutler,Jay Cutler,2013,2007,11,1,5,26,3,48,7,BS-4100,Brandon,Stokley,Brandon Stokley,REC
327459,JC-6200,Jay,Cutler,Jay Cutler,2013,2007,11,3,11,12,3,41,7,BM-0300,Brandon,Marshall,Brandon Marshall,REC
327491,JC-6200,Jay,Cutler,Jay Cutler,2013,2007,11,4,12,59,2,62,7,AH-0500,Andre,Hall,Andre Hall,RUSH
327881,JH-1700,Joey,Harrington,Joey Harrington,2016,2007,12,1,3,52,3,48,7,RW-2200,Roddy,White,Roddy White,REC
328021,DG-0600,David,Garrard,David Garrard,2017,2007,12,1,9,48,1,50,7,FT-0100,Fred,Taylor,Fred Taylor,RUSH
328151,DG-0600,David,Garrard,David Garrard,2017,2007,12,4,2,49,3,59,7,RW-2400,Reggie,Williams,Reggie Williams,REC
328293,JC-6200,Jay,Cutler,Jay Cutler,2018,2007,12,3,2,20,1,68,7,BM-0300,Brandon,Marshall,Brandon Marshall,REC
328524,TJ-0300,Tarvaris,Jackson,Tarvaris Jackson,2020,2007,12,1,14,30,2,60,7,SR-0500,Sidney,Rice,Sidney Rice,REC
329017,MB-4800,Marc,Bulger,Marc Bulger,2023,2007,12,1,8,39,1,53,7,SJ-0200,Steven,Jackson,Steven Jackson,RUSH
329575,KW-0500,Kurt,Warner,Kurt Warner,2026,2007,12,2,0,2,2,48,7,LF-0200,Larry,Fitzgerald,Larry Fitzgerald,REC
329595,TD-1400,Trent,Dilfer,Trent Dilfer,2026,2007,12,3,6,1,3,57,7,AB-0800,Arnaz,Battle,Arnaz Battle,REC
330179,BF-0100,Brett,Favre,Brett Favre,2030,2007,13,1,0,10,3,62,7,RG-1600,Ryan,Grant,Ryan Grant,RUSH
330475,CR-0600,Chris,Redman,Chris Redman,2031,2007,13,4,1,26,2,50,7,SJ-0200,Steven,Jackson,Steven Jackson,RUSH
330881,VY-0100,Vince,Young,Vince Young,2034,2007,13,3,11,23,1,43,7,RW-3300,Roydell,Williams,Roydell Williams,REC
330990,PM-0200,Peyton,Manning,Peyton Manning,2035,2007,13,1,1,37,3,48,7,RW-1100,Reggie,Wayne,Reggie Wayne,REC
331481,MH-1600,Matt,Hasselbeck,Matt Hasselbeck,2038,2007,13,2,11,26,1,43,7,NB-0800,Nate,Burleson,Nate Burleson,REC
331530,MH-1600,Matt,Hasselbeck,Matt Hasselbeck,2038,2007,13,3,9,22,3,45,7,MM-5300,Maurice,Morris,Maurice Morris,RUSH
331822,DB-3800,Drew,Brees,Drew Brees,2040,2007,13,2,3,29,3,45,7,DH-2400,Devery,Henderson,Devery Henderson,REC
332028,DA-1300,Derek,Anderson,Derek Anderson,2041,2007,13,3,0,7,2,67,8,BE-0200,Braylon,Edwards,Braylon Edwards,REC
333074,VT-0200,Vinny,Testaverde,Vinny Testaverde,2047,2007,14,4,10,1,1,80,7,FT-0100,Fred,Taylor,Fred Taylor,RUSH
333407,TE-0100,Trent,Edwards,Trent Edwards,2049,2007,14,4,12,56,3,70,7,LE-0300,Lee,Evans,Lee Evans,REC
333697,BF-0100,Brett,Favre,Brett Favre,2051,2007,14,3,9,24,1,80,7,GJ-0400,Greg,Jennings,Greg Jennings,REC
333744,BF-0100,Brett,Favre,Brett Favre,2051,2007,14,4,4,11,2,46,7,DL-0600,Donald,Lee,Donald Lee,REC
333793,TB-2300,Tom,Brady,Tom Brady,2052,2007,14,2,14,16,1,63,7,RM-5000,Randy,Moss,Randy Moss,REC
334634,TD-1400,Trent,Dilfer,Trent Dilfer,2057,2007,14,2,6,7,2,84,7,CT-0100,Chester,Taylor,Chester Taylor,RUSH
335111,PM-0200,Peyton,Manning,Peyton Manning,2060,2007,14,2,6,30,2,57,7,AG-1100,Anthony,Gonzalez,Anthony Gonzalez,REC
335132,PM-0200,Peyton,Manning,Peyton Manning,2060,2007,14,3,12,43,2,40,7,AG-1100,Anthony,Gonzalez,Anthony Gonzalez,REC
335566,CP-0500,Carson,Palmer,Carson Palmer,2063,2007,15,2,4,45,1,52,7,CH-2800,Chris,Henry,Chris Henry,REC
336118,CL-0800,Cleo,Lemon,Cleo Lemon,2066,2007,15,5,8,26,3,64,6,GC-0200,Greg,Camarillo,Greg Camarillo,REC
336317,MB-4800,Marc,Bulger,Marc Bulger,2068,2007,15,2,10,19,2,46,7,SJ-0200,Steven,Jackson,Steven Jackson,RUSH
336373,BF-0100,Brett,Favre,Brett Favre,2068,2007,15,3,6,5,3,44,7,GJ-0400,Greg,Jennings,Greg Jennings,REC
336544,DG-0600,David,Garrard,David Garrard,2069,2007,15,3,3,57,1,55,6,DN-1400,Dennis,Northcutt,Dennis Northcutt,REC
337034,VY-0100,Vince,Young,Vince Young,2072,2007,15,3,2,31,1,41,7,RW-3300,Roydell,Williams,Roydell Williams,REC
338432,KO-0700,Kyle,Orton,Kyle Orton,2081,2007,16,2,3,19,2,66,7,RG-1600,Ryan,Grant,Ryan Grant,RUSH
338888,TB-2300,Tom,Brady,Tom Brady,2084,2007,16,2,10,14,3,59,7,LM-0300,Laurence,Maroney,Laurence Maroney,RUSH
338905,TB-2300,Tom,Brady,Tom Brady,2084,2007,16,2,3,41,2,48,7,JG-0100,Jabar,Gaffney,Jabar Gaffney,REC
339055,EM-0200,Eli,Manning,Eli Manning,2085,2007,16,2,8,41,1,43,7,BJ-0600,Brandon,Jacobs,Brandon Jacobs,RUSH
339141,TE-0100,Trent,Edwards,Trent Edwards,2085,2007,16,4,6,27,1,88,7,AB-2600,Ahmad,Bradshaw,Ahmad Bradshaw,RUSH
339166,JM-2900,Josh,McCown,Josh McCown,2086,2007,16,1,12,16,1,62,7,FT-0100,Fred,Taylor,Fred Taylor,RUSH
339726,CR-0600,Chris,Redman,Chris Redman,2089,2007,16,2,8,5,1,74,7,LR-0400,Laurent,Robinson,Laurent Robinson,REC
340002,TS-2600,Troy,Smith,Troy Smith,2090,2007,16,4,4,53,2,79,6,DM-0500,Derrick,Mason,Derrick Mason,REC
340610,TB-2300,Tom,Brady,Tom Brady,2094,2007,17,4,11,15,3,65,8,RM-5000,Randy,Moss,Randy Moss,REC
341010,CP-0500,Carson,Palmer,Carson Palmer,2097,2007,17,2,6,42,1,70,7,CJ-1200,Chad,Johnson,Chad Johnson,REC
341243,TC-2300,Todd,Collins,Todd Collins,2098,2007,17,4,12,6,2,42,7,SM-3600,Santana,Moss,Santana Moss,REC
341679,KO-0700,Kyle,Orton,Kyle Orton,2101,2007,17,2,1,57,2,55,7,DH-2700,Devin,Hester,Devin Hester,REC
341896,CB-0900,Charlie,Batch,Charlie Batch,2102,2007,17,4,7,23,2,59,7,SH-1300,Santonio,Holmes,Santonio Holmes,REC
342056,CR-0600,Chris,Redman,Chris Redman,2103,2007,17,4,15,0,1,55,7,AC-2700,Alge,Crumpler,Alge Crumpler,REC
342079,SW-0100,Seneca,Wallace,Seneca Wallace,2103,2007,17,4,8,0,2,45,7,NB-0800,Nate,Burleson,Nate Burleson,REC
342148,DA-1300,Derek,Anderson,Derek Anderson,2104,2007,17,2,11,53,3,45,7,BE-0200,Braylon,Edwards,Braylon Edwards,REC
343314,DG-0600,David,Garrard,David Garrard,2111,2007,18,2,8,42,3,43,7,MJ-2500,Maurice,Jones-Drew,Maurice Jones-Drew,REC
344125,PR-0300,Philip,Rivers,Philip Rivers,2116,2007,19,3,0,10,2,56,7,DS-3300,Darren,Sproles,Darren Sproles,REC
344141,PM-0200,Peyton,Manning,Peyton Manning,2116,2007,19,4,10,16,3,55,7,AG-1100,Anthony,Gonzalez,Anthony Gonzalez,REC
344183,EM-0200,Eli,Manning,Eli Manning,2117,2007,19,1,12,2,1,52,7,AT-0900,Amani,Toomer,Amani Toomer,REC
344520,BF-0100,Brett,Favre,Brett Favre,2119,2007,20,2,11,33,1,90,7,DD-2600,Donald,Driver,Donald Driver,REC
344991,JF-1900,Joe,Flacco,Joe Flacco,2122,2008,1,1,2,27,1,42,7,MC-1400,Mark,Clayton,Mark Clayton,RUSH
345139,BF-0100,Brett,Favre,Brett Favre,2123,2008,1,1,8,52,1,56,7,JC-5400,Jerricho,Cotchery,Jerricho Cotchery,REC
345727,MR-2500,Matt,Ryan,Matt Ryan,2127,2008,1,1,13,42,1,62,7,MJ-0800,Michael,Jenkins,Michael Jenkins,REC
345740,MR-2500,Matt,Ryan,Matt Ryan,2127,2008,1,1,7,46,1,66,7,MT-2400,Michael,Turner,Michael Turner,RUSH
346167,DB-3800,Drew,Brees,Drew Brees,2129,2008,1,3,0,25,1,84,7,DH-2400,Devery,Henderson,Devery Henderson,REC
346187,DB-3800,Drew,Brees,Drew Brees,2129,2008,1,4,7,53,3,42,7,RB-4900,Reggie,Bush,Reggie Bush,REC
346284,DM-2200,Donovan,McNabb,Donovan McNabb,2130,2008,1,2,1,0,3,90,7,HB-0100,Hank,Baskett,Hank Baskett,REC
346561,PR-0300,Philip,Rivers,Philip Rivers,2132,2008,1,2,9,42,1,44,7,CC-1300,Chris,Chambers,Chris Chambers,REC
346698,JO-0700,J.T.,O'Sullivan,J.T. O'Sullivan,2133,2008,1,1,6,11,2,41,7,FG-0200,Frank,Gore,Frank Gore,RUSH
346849,KO-0700,Kyle,Orton,Kyle Orton,2134,2008,1,1,5,7,3,50,7,MF-1300,Matt,Forte,Matt Forte,RUSH
347234,JC-6200,Jay,Cutler,Jay Cutler,2136,2008,1,3,8,33,2,48,7,DJ-0100,Darrell,Jackson,Darrell Jackson,REC
347920,JC-0500,Jason,Campbell,Jason Campbell,2140,2008,2,4,3,38,1,67,7,SM-3600,Santana,Moss,Santana Moss,REC
348079,JK-1500,Jon,Kitna,Jon Kitna,2141,2008,2,4,7,51,1,47,7,CJ-1100,Calvin,Johnson,Calvin Johnson,REC
348393,MB-4800,Marc,Bulger,Marc Bulger,2143,2008,2,4,10,58,1,45,7,TH-2300,Torry,Holt,Torry Holt,REC
348724,MR-2500,Matt,Ryan,Matt Ryan,2145,2008,2,4,3,23,2,68,7,EG-0400,Earnest,Graham,Earnest Graham,RUSH
348929,KW-0500,Kurt,Warner,Kurt Warner,2147,2008,2,1,12,31,1,79,7,AB-2000,Anquan,Boldin,Anquan Boldin,REC
349282,PR-0300,Philip,Rivers,Philip Rivers,2149,2008,2,2,2,33,3,48,7,CC-1300,Chris,Chambers,Chris Chambers,REC
349360,PR-0300,Philip,Rivers,Philip Rivers,2149,2008,2,4,4,36,2,66,8,DS-3300,Darren,Sproles,Darren Sproles,REC
349541,TR-0800,Tony,Romo,Tony Romo,2151,2008,2,1,7,56,3,72,7,TO-0200,Terrell,Owens,Terrell Owens,REC
349729,MR-2500,Matt,Ryan,Matt Ryan,2152,2008,3,1,0,16,3,70,7,RW-2200,Roddy,White,Roddy White,REC
349986,JR-3500,JaMarcus,Russell,JaMarcus Russell,2153,2008,3,4,6,36,3,84,7,JH-3700,Johnnie Lee,Higgins,Johnnie Lee Higgins,REC
350466,KW-0500,Kurt,Warner,Kurt Warner,2156,2008,3,3,2,3,2,62,7,LF-0200,Larry,Fitzgerald,Larry Fitzgerald,REC
350626,CP-0900,Chad,Pennington,Chad Pennington,2157,2008,3,4,15,0,1,62,7,RB-3900,Ronnie,Brown,Ronnie Brown,RUSH
352019,TR-0800,Tony,Romo,Tony Romo,2166,2008,3,2,6,15,1,60,7,FJ-0300,Felix,Jones,Felix Jones,RUSH
352087,TR-0800,Tony,Romo,Tony Romo,2166,2008,3,4,9,17,3,52,7,MA-1400,Miles,Austin,Miles Austin,REC
352628,DG-0600,David,Garrard,David Garrard,2170,2008,4,1,8,47,4,41,7,MO-0500,Montell,Owens,Montell Owens,RUSH
352917,BF-0100,Brett,Favre,Brett Favre,2171,2008,4,4,7,33,4,40,7,JC-5400,Jerricho,Cotchery,Jerricho Cotchery,REC
353031,DB-3800,Drew,Brees,Drew Brees,2172,2008,4,2,1,1,2,47,7,RM-3500,Robert,Meachem,Robert Meachem,REC
353187,JD-1400,Jake,Delhomme,Jake Delhomme,2173,2008,4,2,2,43,2,56,7,SS-2100,Steve,Smith,Steve Smith,REC
353583,AR-1300,Aaron,Rodgers,Aaron Rodgers,2175,2008,4,3,1,55,3,48,7,GJ-0400,Greg,Jennings,Greg Jennings,REC
353841,JR-3500,JaMarcus,Russell,JaMarcus Russell,2177,2008,4,2,11,32,1,63,7,ZM-0200,Zach,Miller,Zach Miller,REC
353952,JR-3500,JaMarcus,Russell,JaMarcus Russell,2177,2008,4,4,1,12,2,41,7,LT-0600,LaDainian,Tomlinson,LaDainian Tomlinson,RUSH
355031,JD-1400,Jake,Delhomme,Jake Delhomme,2184,2008,5,3,2,40,3,47,7,MM-5500,Muhsin,Muhammad,Muhsin Muhammad,REC
355729,MC-0700,Matt,Cassel,Matt Cassel,2189,2008,5,1,7,44,3,66,7,RM-5000,Randy,Moss,Randy Moss,REC
355913,JL-2800,J.P.,Losman,J.P. Losman,2190,2008,5,2,12,21,3,87,7,LE-0300,Lee,Evans,Lee Evans,REC
356073,AR-1300,Aaron,Rodgers,Aaron Rodgers,2191,2008,5,2,9,49,3,44,7,DD-2600,Donald,Driver,Donald Driver,REC
356313,TR-0800,Tony,Romo,Tony Romo,2192,2008,5,4,11,56,2,57,7,TO-0200,Terrell,Owens,Terrell Owens,REC
356401,BR-1100,Ben,Roethlisberger,Ben Roethlisberger,2193,2008,5,2,9,28,1,48,7,NW-0100,Nate,Washington,Nate Washington,REC
356859,PM-0200,Peyton,Manning,Peyton Manning,2196,2008,6,1,9,52,1,67,7,MH-1200,Marvin,Harrison,Marvin Harrison,REC
357402,GF-0400,Gus,Frerotte,Gus Frerotte,2199,2008,6,3,4,47,1,86,7,BB-1900,Bernard,Berrian,Bernard Berrian,REC
357641,CP-0900,Chad,Pennington,Chad Pennington,2201,2008,6,1,6,19,2,53,7,PC-0600,Patrick,Cobbs,Patrick Cobbs,REC
357666,CP-0900,Chad,Pennington,Chad Pennington,2201,2008,6,2,11,51,2,80,7,PC-0600,Patrick,Cobbs,Patrick Cobbs,REC
358015,DG-0600,David,Garrard,David Garrard,2203,2008,6,3,13,56,1,46,7,MJ-2500,Maurice,Jones-Drew,Maurice Jones-Drew,RUSH
358327,TR-0800,Tony,Romo,Tony Romo,2205,2008,6,2,1,10,1,55,7,PC-0900,Patrick,Crayton,Patrick Crayton,REC
358405,TR-0800,Tony,Romo,Tony Romo,2205,2008,6,4,2,17,2,70,7,MB-0400,Marion,Barber,Marion Barber,REC
358517,AR-1300,Aaron,Rodgers,Aaron Rodgers,2206,2008,6,3,6,4,3,45,7,GJ-0400,Greg,Jennings,Greg Jennings,REC
358602,PR-0300,Philip,Rivers,Philip Rivers,2207,2008,6,1,4,6,1,49,7,MF-0800,Malcom,Floyd,Malcom Floyd,REC
359010,TT-0900,Tyler,Thigpen,Tyler Thigpen,2209,2008,7,4,7,58,1,80,7,LW-1100,LenDale,White,LenDale White,RUSH
359023,TT-0900,Tyler,Thigpen,Tyler Thigpen,2209,2008,7,4,4,12,2,66,7,CJ-1700,Chris,Johnson,Chris Johnson,RUSH
359310,BR-1100,Ben,Roethlisberger,Ben Roethlisberger,2211,2008,7,4,8,26,2,50,7,NW-0100,Nate,Washington,Nate Washington,REC
359508,MB-4800,Marc,Bulger,Marc Bulger,2213,2008,7,1,7,59,1,42,7,DA-2100,Donnie,Avery,Donnie Avery,REC
359593,MB-4800,Marc,Bulger,Marc Bulger,2213,2008,7,3,9,3,2,56,7,SJ-0200,Steven,Jackson,Steven Jackson,RUSH
359748,GF-0400,Gus,Frerotte,Gus Frerotte,2214,2008,7,3,10,52,1,54,7,AP-0700,Adrian,Peterson,Adrian Peterson,RUSH
359770,KO-0700,Kyle,Orton,Kyle Orton,2214,2008,7,3,2,45,1,51,7,MB-2800,Marty,Booker,Marty Booker,REC
360254,DO-0300,Dan,Orlovsky,Dan Orlovsky,2217,2008,7,4,11,56,1,96,8,CJ-1100,Calvin,Johnson,Calvin Johnson,REC
360818,JG-0600,Jeff,Garcia,Jeff Garcia,2221,2008,7,1,9,22,3,47,7,AB-3800,Antonio,Bryant,Antonio Bryant,REC
361161,JF-1900,Joe,Flacco,Joe Flacco,2223,2008,8,2,7,37,3,70,7,DW-3700,Demetrius,Williams,Demetrius Williams,REC
361507,BF-0100,Brett,Favre,Brett Favre,2225,2008,8,2,1,57,2,60,7,LW-0500,Leon,Washington,Leon Washington,RUSH
361974,MR-2500,Matt,Ryan,Matt Ryan,2228,2008,8,2,9,5,3,55,7,RW-2200,Roddy,White,Roddy White,REC
362132,MB-4800,Marc,Bulger,Marc Bulger,2229,2008,8,2,14,24,2,69,7,DA-2100,Donnie,Avery,Donnie Avery,REC
362383,JD-1400,Jake,Delhomme,Jake Delhomme,2230,2008,8,3,0,15,3,65,7,SS-2100,Steve,Smith,Steve Smith,REC
362522,JC-0500,Jason,Campbell,Jason Campbell,2231,2008,8,3,4,53,1,50,7,SM-3600,Santana,Moss,Santana Moss,REC
362818,BR-1100,Ben,Roethlisberger,Ben Roethlisberger,2233,2008,8,3,10,10,1,65,7,NW-0100,Nate,Washington,Nate Washington,REC
363009,SW-0100,Seneca,Wallace,Seneca Wallace,2234,2008,8,3,2,0,2,43,7,LW-0600,Leonard,Weaver,Leonard Weaver,REC
363034,SW-0100,Seneca,Wallace,Seneca Wallace,2234,2008,8,4,6,23,3,62,7,LW-0600,Leonard,Weaver,Leonard Weaver,REC
363425,GF-0400,Gus,Frerotte,Gus Frerotte,2237,2008,9,2,6,19,3,49,7,BB-1900,Bernard,Berrian,Bernard Berrian,REC
363887,JF-1900,Joe,Flacco,Joe Flacco,2240,2008,9,1,5,28,2,47,7,MC-1400,Mark,Clayton,Mark Clayton,REC
364211,MB-4800,Marc,Bulger,Marc Bulger,2242,2008,9,1,4,34,1,80,7,DS-3700,Derek,Stanley,Derek Stanley,REC
364265,KW-0500,Kurt,Warner,Kurt Warner,2242,2008,9,2,0,55,2,56,7,JU-0200,Jerheme,Urban,Jerheme Urban,REC
365175,SW-0100,Seneca,Wallace,Seneca Wallace,2248,2008,9,1,13,26,1,90,7,KR-1100,Koren,Robinson,Koren Robinson,REC
365753,JC-6200,Jay,Cutler,Jay Cutler,2251,2008,10,4,13,43,1,93,7,ER-0500,Eddie,Royal,Eddie Royal,REC
366378,MR-2500,Matt,Ryan,Matt Ryan,2255,2008,10,4,14,53,2,67,7,JN-1800,Jerious,Norwood,Jerious Norwood,REC
366608,CP-0900,Chad,Pennington,Chad Pennington,2257,2008,10,2,15,0,1,51,7,RW-2600,Ricky,Williams,Ricky Williams,RUSH
