uid,gid,week,player,del,first,last,name,position1,pa,pc,py,ints,tdp,ra,sra,ry,tdr,trg,rec,recy,tdrec,ret,rety,tdret,fuml,peny,conv,snp,fp,fp2,fp3,game,seas,year,team
81214,3907,13,MS-0150,KEEP,Mohamed,Sanu,Mohamed Sanu,WR,1,1,11,0,0,1,1,10,0,3,2,19,0,0,0,0,0,0,0,51,3.34,4.34,5.34,12,3,2014,CIN
81220,3908,13,EM-0200,KEEP,Eli,Manning,Eli Manning,QB,34,24,247,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,74,9.88,9.88,11.88,12,11,2014,NYG
81221,3908,13,OB-0075,KEEP,Odell,Beckham Jr.,Odell Beckham Jr.,WR,0,0,0,0,0,1,1,4,0,8,7,90,0,6,48,0,0,0,0,69,9.4,12.9,16.4,8,1,2014,NYG
81223,3908,13,BB-2425,KEEP,Blake,Bortles,Blake Bortles,QB,35,21,194,0,1,5,4,68,0,0,0,0,0,0,0,0,0,0,0,68,18.56,18.56,18.56,10,1,2014,JAC
81231,3908,13,ML-0650,KEEP,Marqise,Lee,Marqise Lee,WR,0,0,0,0,0,0,0,0,0,8,6,75,1,0,0,0,0,0,0,48,13.5,16.5,19.5,9,1,2014,JAC
81232,3908,13,AH-3900,KEEP,Allen,Hurns,Allen Hurns,WR,0,0,0,0,0,0,0,0,0,8,4,42,0,0,0,0,0,0,0,61,4.2,6.2,8.2,12,1,2014,JAC
81236,3908,13,ML-1500,KEEP,Marcedes,Lewis,Marcedes Lewis,TE,0,0,0,0,0,0,0,0,0,3,2,8,0,0,0,0,0,0,0,65,0.8,1.8,2.8,4,9,2014,JAC
81238,3909,13,JF-1900,KEEP,Joe,Flacco,Joe Flacco,QB,31,19,225,0,2,2,1,3,1,0,0,0,0,0,0,0,0,5,0,71,23.3,23.3,23.3,12,7,2014,BAL
81245,3909,13,PR-0300,KEEP,Philip,Rivers,Philip Rivers,QB,45,34,383,1,3,4,2,19,0,0,0,0,0,0,0,0,0,0,0,72,27.22,28.22,31.22,12,11,2014,SD
81246,3909,13,KA-0650,KEEP,Keenan,Allen,Keenan Allen,WR,0,0,0,0,0,0,0,0,0,15,11,121,2,0,0,0,0,0,0,72,24.1,29.6,38.1,12,2,2014,SD
81256,3909,13,KJ-1400,KEEP,Kyle,Juszczyk,Kyle Juszczyk,RB,0,0,0,0,0,0,0,0,0,2,0,0,0,1,12,0,0,0,0,28,0,0,0,12,2,2014,BAL
81261,3910,13,RF-0500,KEEP,Ryan,Fitzpatrick,Ryan Fitzpatrick,QB,33,24,358,0,6,2,1,10,0,0,0,0,0,0,0,0,0,0,0,65,39.32,39.32,42.32,10,10,2014,HOU
81263,3910,13,DH-3950,KEEP,DeAndre,Hopkins,DeAndre Hopkins,WR,0,0,0,0,0,0,0,0,0,9,9,238,2,0,0,0,0,0,0,64,35.8,40.3,47.8,12,2,2014,HOU
81265,3910,13,RG-1870,KEEP,Ryan,Griffin,Ryan Griffin,TE,0,0,0,0,0,0,0,0,0,3,1,8,1,0,0,0,0,10,0,44,6.8,7.3,7.8,10,2,2014,HOU
81277,3910,13,DW-0500,KEEP,Delanie,Walker,Delanie Walker,TE,0,0,0,0,0,0,0,0,0,3,1,6,0,0,0,0,0,0,0,54,0.6,1.1,1.6,11,9,2014,TEN
81283,3911,13,MR-2500,KEEP,Matt,Ryan,Matt Ryan,QB,41,30,361,1,2,3,1,4,0,0,0,0,0,0,0,0,0,0,0,79,20.84,21.84,24.84,12,7,2014,ATL
81285,3911,13,JJ-4700,KEEP,Julio,Jones,Julio Jones,WR,0,0,0,0,0,0,0,0,0,12,10,189,1,0,0,0,0,0,0,72,24.9,29.9,37.9,12,4,2014,ATL
81286,3911,13,LT-0550,KEEP,Levine,Toilolo,Levine Toilolo,TE,0,0,0,0,0,0,0,0,0,6,4,15,1,0,0,0,0,0,0,72,7.5,9.5,11.5,12,2,2014,ATL
81287,3911,13,DF-1875,KEEP,Devonta,Freeman,Devonta Freeman,RB,0,0,0,0,0,8,2,26,0,1,1,4,0,0,0,0,0,0,0,21,3,3.5,4,12,1,2014,ATL
81290,3911,13,JB-6750,KEEP,Jaron,Brown,Jaron Brown,WR,0,0,0,0,0,0,0,0,0,9,7,75,0,0,0,0,0,0,0,35,7.5,11,14.5,10,2,2014,ARI
81294,3911,13,TG-0900,KEEP,Ted,Ginn,Ted Ginn,WR,0,0,0,0,0,0,0,0,0,7,4,61,0,2,32,0,0,0,0,17,6.1,8.1,10.1,12,8,2014,ARI
81299,3911,13,JB-6950,KEEP,John,Brown,John Brown,WR,0,0,0,0,0,0,0,0,0,5,2,40,0,0,0,0,0,0,0,54,4,5,6,24,1,2014,ARI
81300,3911,13,PD-0700,KEEP,Patrick,DiMarco,Patrick DiMarco,RB,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,13,0,0,0,12,4,2014,ATL
81302,3912,13,AR-1300,KEEP,Aaron,Rodgers,Aaron Rodgers,QB,38,24,368,0,2,5,2,22,0,0,0,0,0,0,0,0,0,5,0,73,24.92,24.92,27.92,12,10,2014,GB
81304,3912,13,DA-0212,KEEP,Davante,Adams,Davante Adams,WR,0,0,0,0,0,0,0,0,0,11,6,121,0,0,0,0,0,0,0,59,12.1,15.1,21.1,12,1,2014,GB
81305,3912,13,RC-1500,KEEP,Randall,Cobb,Randall Cobb,WR,0,0,0,0,0,2,1,8,0,11,7,85,0,0,0,0,0,0,0,67,9.3,12.8,16.3,12,4,2014,GB
81306,3912,13,DA-0900,KEEP,Danny,Amendola,Danny Amendola,WR,0,0,0,0,0,0,0,0,0,1,0,0,0,5,79,0,0,0,0,12,0,0,0,12,7,2014,NE
81307,3912,13,TB-2300,KEEP,Tom,Brady,Tom Brady,QB,35,22,245,0,2,1,0,-1,0,0,0,0,0,0,0,0,0,0,0,56,17.7,17.7,17.7,12,15,2014,NE
81312,3912,13,JE-0100,KEEP,Julian,Edelman,Julian Edelman,WR,0,0,0,0,0,0,0,0,0,10,7,48,0,0,0,0,0,0,0,40,4.8,8.3,11.8,12,6,2014,NE
81316,3912,13,BB-2250,KEEP,Brandon,Bolden,Brandon Bolden,RB,0,0,0,0,0,3,2,17,1,0,0,0,0,0,0,0,0,0,0,7,7.7,7.7,7.7,8,3,2014,NE
81326,3913,13,DT-0850,KEEP,De'Anthony,Thomas,De'Anthony Thomas,WR,0,0,0,0,0,0,0,0,0,2,2,5,0,4,89,0,0,0,0,5,0.5,1.5,2.5,8,1,2014,KC
81328,3913,13,CA-0750,KEEP,C.J.,Anderson,C.J. Anderson,RB,0,0,0,0,0,32,15,168,0,3,2,17,1,0,0,0,0,0,0,70,24.5,25.5,29.5,11,2,2014,DEN
81330,3913,13,ES-0200,KEEP,Emmanuel,Sanders,Emmanuel Sanders,WR,0,0,0,0,0,0,0,0,0,11,6,73,0,0,0,0,0,10,0,81,7.3,10.3,13.3,12,5,2014,DEN
81331,3913,13,DT-0900,KEEP,Demaryius,Thomas,Demaryius Thomas,WR,0,0,0,0,0,0,0,0,0,13,6,63,1,0,0,0,0,5,0,80,12.3,15.3,18.3,12,5,2014,DEN
81340,3913,13,AW-1650,KEEP,Albert,Wilson,Albert Wilson,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,1,21,0,0,0,0,0,0,0,0,5,1,2014,KC
81341,3913,13,TK-0150,KEEP,Travis,Kelce,Travis Kelce,TE,0,0,0,0,0,0,0,0,0,3,3,36,0,0,0,0,0,0,0,37,3.6,5.1,6.6,12,2,2014,KC
81343,3913,13,CL-0275,KEEP,Cody,Latimer,Cody Latimer,WR,0,0,0,0,0,0,0,0,0,1,0,0,0,1,14,0,0,0,0,1,0,0,0,4,1,2014,DEN
81344,3913,13,VG-0300,KEEP,Virgil,Green,Virgil Green,TE,0,0,0,0,0,0,0,0,0,1,1,10,0,0,0,0,0,0,0,62,1,1.5,2,9,4,2014,DEN
81346,3914,13,BP-1200,KEEP,Bilal,Powell,Bilal Powell,RB,0,0,0,0,0,2,1,4,0,3,2,19,0,1,9,0,0,0,0,16,2.3,3.3,4.3,11,4,2014,NYJ
81351,3914,13,JL-0215,KEEP,Jarvis,Landry,Jarvis Landry,WR,0,0,0,0,0,0,0,0,0,11,8,68,0,4,40,0,0,0,0,47,6.8,10.8,14.8,12,1,2014,MIA
81352,3914,13,RT-0150,KEEP,Ryan,Tannehill,Ryan Tannehill,QB,35,25,235,1,0,4,2,13,0,0,0,0,0,0,0,0,0,0,0,59,8.7,9.7,9.7,12,3,2014,MIA
81358,3914,13,DW-3125,KEEP,Damien,Williams,Damien Williams,RB,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12,0,0,0,0,1,0,0,0,12,1,2014,MIA
81368,3915,14,DH-1800,KEEP,Dwayne,Harris,Dwayne Harris,WR,0,0,0,0,0,0,0,0,0,1,0,0,0,2,21,0,0,0,0,13,0,0,0,13,4,2014,DAL
81376,3915,14,SP-0850,KEEP,Senorise,Perry,Senorise Perry,RB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,7,1,2014,CHI
81377,3915,14,JW-6000,KEEP,Jason,Witten,Jason Witten,TE,0,0,0,0,0,0,0,0,0,3,2,26,0,0,0,0,0,0,0,62,2.6,3.6,4.6,13,12,2014,DAL
81380,3915,14,CB-1130,KEEP,Cole,Beasley,Cole Beasley,WR,0,0,0,0,0,0,0,0,0,3,3,42,2,0,0,0,0,0,0,10,16.2,17.7,19.2,13,3,2014,DAL
81381,3915,14,AJ-0430,KEEP,Alshon,Jeffery,Alshon Jeffery,WR,0,0,0,0,0,0,0,0,0,9,6,95,1,0,0,0,0,5,0,66,15.5,18.5,21.5,13,3,2014,CHI
81386,3916,14,BR-1100,KEEP,Ben,Roethlisberger,Ben Roethlisberger,QB,39,25,350,0,3,1,0,-1,0,0,0,0,0,0,0,0,0,0,1,73,27.9,27.9,30.9,13,11,2014,PIT
81387,3916,14,AB-3500,KEEP,Antonio,Brown,Antonio Brown,WR,0,0,0,0,0,0,0,0,0,14,9,117,0,4,14,0,0,0,0,71,11.7,16.2,23.7,13,5,2014,PIT
81388,3916,14,LB-0250,KEEP,Le'Veon,Bell,Le'Veon Bell,RB,0,0,0,0,0,26,12,185,2,9,6,50,1,0,0,0,0,0,0,68,41.5,44.5,50.5,13,2,2014,PIT
81390,3916,14,AD-0100,KEEP,Andy,Dalton,Andy Dalton,QB,29,21,302,0,2,4,1,22,1,0,0,0,0,0,0,0,1,0,0,51,26.28,26.28,30.28,13,4,2014,CIN
81392,3916,14,GB-0350,KEEP,Giovani,Bernard,Giovani Bernard,RB,0,0,0,0,0,6,1,17,0,5,3,19,0,0,0,0,0,0,0,34,3.6,5.1,6.6,10,2,2014,CIN
81402,3916,14,MS-0150,KEEP,Mohamed,Sanu,Mohamed Sanu,WR,0,0,0,0,0,1,0,0,0,3,2,16,0,0,0,0,0,14,0,60,1.6,2.6,3.6,13,3,2014,CIN
81406,3917,14,TB-1060,KEEP,Travis,Benjamin,Travis Benjamin,WR,0,0,0,0,0,0,0,0,0,5,1,27,0,9,178,0,0,0,0,20,2.7,3.2,3.7,13,3,2014,CLE
81407,3917,14,BH-1900,KEEP,Brian,Hoyer,Brian Hoyer,QB,30,13,136,2,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,65,1.74,3.74,3.74,13,6,2014,CLE
81408,3917,14,JG-2450,KEEP,Josh,Gordon,Josh Gordon,WR,0,0,0,0,0,0,0,0,0,7,2,15,0,0,0,0,0,0,0,50,1.5,2.5,3.5,3,3,2014,CLE
81420,3917,14,TG-0025,KEEP,Taylor,Gabriel,Taylor Gabriel,WR,0,0,0,0,0,1,0,4,0,3,1,12,0,0,0,0,0,0,0,41,1.6,2.1,2.6,13,1,2014,CLE
81421,3917,14,TH-1850,KEEP,T.Y.,Hilton,T.Y. Hilton,WR,0,0,0,0,0,0,0,0,0,19,10,150,2,0,0,0,1,0,0,75,25,30,39,13,3,2014,IND
81424,3917,14,DM-2775,KEEP,Donte,Moncrief,Donte Moncrief,WR,0,0,0,0,0,0,0,0,0,4,3,33,0,0,0,0,0,0,0,48,3.3,4.8,6.3,13,1,2014,IND
81427,3918,14,MS-4100,KEEP,Matthew,Stafford,Matthew Stafford,QB,34,26,311,0,3,3,0,-2,0,0,0,0,0,0,0,0,0,0,0,69,24.24,24.24,27.24,13,6,2014,DET
81428,3918,14,EE-0050,KEEP,Eric,Ebron,Eric Ebron,TE,0,0,0,0,0,0,0,0,0,4,3,28,0,0,0,0,0,0,0,42,2.8,4.3,5.8,10,1,2014,DET
81430,3918,14,GT-0100,KEEP,Golden,Tate,Golden Tate,WR,0,0,0,0,0,0,0,0,0,5,4,50,0,0,0,0,0,5,0,53,5,7,9,13,5,2014,DET
81432,3918,14,JM-2900,KEEP,Josh,McCown,Josh McCown,QB,39,20,250,2,2,4,0,8,0,0,0,0,0,0,0,0,1,0,0,64,12.8,14.8,15.8,8,13,2014,TB
81433,3918,14,ME-0600,KEEP,Mike,Evans,Mike Evans,WR,0,0,0,0,0,0,0,0,0,11,4,45,2,0,0,0,0,0,0,61,16.5,18.5,20.5,12,1,2014,TB
81438,3918,14,LS-1900,KEEP,Luke,Stocker,Luke Stocker,TE,0,0,0,0,0,0,0,0,0,3,1,4,0,0,0,0,0,0,0,60,0.4,0.9,1.4,10,4,2014,TB
81445,3919,14,EM-0200,KEEP,Eli,Manning,Eli Manning,QB,42,26,260,1,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,72,12.4,13.4,13.4,13,11,2014,NYG
81448,3919,14,OB-0075,KEEP,Odell,Beckham Jr.,Odell Beckham Jr.,WR,1,0,0,0,0,1,1,9,0,15,11,130,1,5,49,0,0,0,0,67,19.9,25.4,33.9,9,1,2014,NYG
81455,3919,14,DW-0500,KEEP,Delanie,Walker,Delanie Walker,TE,0,0,0,0,0,0,0,0,0,10,4,27,0,0,0,0,0,0,0,56,2.7,4.7,6.7,12,9,2014,TEN
81468,3920,14,JF-1900,KEEP,Joe,Flacco,Joe Flacco,QB,33,25,269,1,2,7,4,16,1,0,0,0,0,0,0,0,0,0,0,65,24.36,25.36,25.36,13,7,2014,BAL
81471,3920,14,JL-0215,KEEP,Jarvis,Landry,Jarvis Landry,WR,0,0,0,0,0,0,0,0,0,6,6,55,0,6,73,0,0,0,0,39,5.5,8.5,11.5,13,1,2014,MIA
81473,3920,14,RT-0150,KEEP,Ryan,Tannehill,Ryan Tannehill,QB,33,23,227,0,1,2,1,6,0,0,0,0,0,0,0,0,0,0,0,57,13.68,13.68,13.68,13,3,2014,MIA
81474,3920,14,DW-3125,KEEP,Damien,Williams,Damien Williams,RB,0,0,0,0,0,2,1,4,0,3,1,7,0,0,0,0,0,0,0,11,1.1,1.6,2.1,13,1,2014,MIA
81475,3920,14,KJ-1400,KEEP,Kyle,Juszczyk,Kyle Juszczyk,RB,0,0,0,0,0,0,0,0,0,2,2,3,0,0,0,0,0,5,0,32,0.3,1.3,2.3,13,2,2014,BAL
81477,3920,14,CC-2100,KEEP,Charles,Clay,Charles Clay,TE,0,0,0,0,0,0,0,0,0,3,2,41,0,0,0,0,0,0,0,27,4.1,5.1,6.1,11,4,2014,MIA
81495,3921,14,TB-2650,KEEP,Teddy,Bridgewater,Teddy Bridgewater,QB,27,19,309,1,3,3,1,7,0,0,0,0,0,0,0,0,0,0,0,58,23.06,24.06,27.06,10,1,2014,MIN
81497,3921,14,BP-1200,KEEP,Bilal,Powell,Bilal Powell,RB,0,0,0,0,0,2,1,6,0,0,0,0,0,0,0,0,0,0,0,20,0.6,0.6,0.6,12,4,2014,NYJ
81502,3921,14,JW-6560,KEEP,Jarius,Wright,Jarius Wright,WR,0,0,0,0,0,1,1,23,0,5,4,123,1,0,0,0,0,0,0,36,20.6,22.6,27.6,13,3,2014,MIN
81503,3921,14,CP-0750,KEEP,Cordarrelle,Patterson,Cordarrelle Patterson,WR,0,0,0,0,0,1,1,6,0,0,0,0,0,4,86,0,1,0,0,1,-1.4,-1.4,-0.4,13,2,2014,MIN
81508,3921,14,KR-1200,KEEP,Kyle,Rudolph,Kyle Rudolph,TE,0,0,0,0,0,0,0,0,0,2,2,9,0,0,0,0,0,0,0,54,0.9,1.9,2.9,7,4,2014,MIN
81511,3922,14,CN-0500,KEEP,Cam,Newton,Cam Newton,QB,33,21,226,0,3,12,8,83,1,0,0,0,0,0,0,0,0,0,0,71,35.34,35.34,35.34,12,4,2014,CAR
81513,3922,14,GO-0100,KEEP,Greg,Olsen,Greg Olsen,TE,0,0,0,0,0,0,0,0,0,11,10,72,1,0,0,0,0,5,0,70,13.2,18.2,23.2,13,8,2014,CAR
81516,3922,14,MI-0100,KEEP,Mark,Ingram,Mark Ingram,RB,0,0,0,0,0,10,5,43,0,2,2,13,0,0,0,0,1,0,0,16,3.6,4.6,6.6,10,4,2014,NO
81517,3922,14,DB-3800,KEEP,Drew,Brees,Drew Brees,QB,49,29,235,1,1,1,1,6,0,0,0,0,0,0,0,0,0,0,0,70,12,13,13,13,14,2014,NO
81522,3922,14,JG-2900,KEEP,Jimmy,Graham,Jimmy Graham,TE,0,0,0,0,0,0,0,0,0,11,3,25,0,0,0,0,0,0,0,54,2.5,4,5.5,13,5,2014,NO
81527,3922,14,KS-2350,KEEP,Kenny,Stills,Kenny Stills,WR,0,0,0,0,0,0,0,0,0,4,3,23,0,0,0,0,0,0,0,50,2.3,3.8,5.3,12,2,2014,NO
81529,3922,14,JH-4070,KEEP,Josh,Hill,Josh Hill,TE,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,9,0,0,0,13,2,2014,NO
81531,3922,14,BW-0700,KEEP,Benjamin,Watson,Benjamin Watson,TE,0,0,0,0,0,0,0,0,0,4,2,8,1,0,0,0,0,0,0,28,6.8,7.8,8.8,13,11,2014,NO
81534,3923,14,AR-1100,KEEP,Andre,Roberts,Andre Roberts,WR,0,0,0,0,0,0,0,0,0,2,2,11,0,7,94,0,0,0,0,45,1.1,2.1,3.1,13,5,2014,WAS
81535,3923,14,CM-1500,KEEP,Colt,McCoy,Colt McCoy,QB,32,20,199,2,0,2,1,11,0,0,0,0,0,0,0,0,0,0,0,51,5.06,7.06,7.06,4,5,2014,WAS
81537,3923,14,AM-2850,KEEP,Alfred,Morris,Alfred Morris,RB,0,0,0,0,0,8,2,6,0,3,1,11,0,0,0,0,0,0,0,29,1.7,2.2,2.7,13,3,2014,WAS
81538,3923,14,RG-1650,KEEP,Ryan,Grant,Ryan Grant,WR,0,0,0,0,0,0,0,0,0,3,1,4,0,0,0,0,0,0,0,20,0.4,0.9,1.4,13,1,2014,WAS
81541,3923,14,JC-4300,KEEP,Jared,Cook,Jared Cook,TE,0,0,0,0,0,0,0,0,0,5,4,61,2,0,0,0,0,0,0,30,18.1,20.1,22.1,13,6,2014,STL
81542,3923,14,LK-0200,KEEP,Lance,Kendricks,Lance Kendricks,TE,0,0,0,0,0,0,0,0,0,1,1,11,0,0,0,0,0,0,0,47,1.1,1.6,2.1,13,4,2014,STL
81543,3923,14,TA-1050,KEEP,Tavon,Austin,Tavon Austin,WR,0,0,0,0,0,5,4,46,0,2,2,14,0,4,153,1,0,3,0,41,12,13,14,12,2,2014,STL
81552,3923,14,JH-3230,KEEP,Johnny,Hekker,Johnny Hekker,K,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,2,3,3,2014,STL
81555,3923,14,RG-1850,KEEP,Robert,Griffin,Robert Griffin,QB,4,3,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1.32,1.32,1.32,6,3,2014,WAS
81558,3924,14,RF-0500,KEEP,Ryan,Fitzpatrick,Ryan Fitzpatrick,QB,19,13,135,0,0,9,3,15,1,0,0,0,0,0,0,0,0,0,0,66,12.9,12.9,12.9,11,10,2014,HOU
81560,3924,14,BB-2425,KEEP,Blake,Bortles,Blake Bortles,QB,39,20,205,1,1,3,1,10,0,0,0,0,0,0,0,0,0,5,0,71,11.2,12.2,12.2,11,1,2014,JAC
81563,3924,14,AH-3900,KEEP,Allen,Hurns,Allen Hurns,WR,0,0,0,0,0,0,0,0,0,10,5,36,1,0,0,0,0,0,0,64,9.6,12.1,14.6,13,1,2014,JAC
81565,3924,14,DH-3950,KEEP,DeAndre,Hopkins,DeAndre Hopkins,WR,0,0,0,0,0,0,0,0,0,6,4,49,0,0,0,0,0,0,0,61,4.9,6.9,8.9,13,2,2014,HOU
81567,3924,14,ML-1500,KEEP,Marcedes,Lewis,Marcedes Lewis,TE,0,0,0,0,0,0,0,0,0,4,3,69,0,0,0,0,0,0,0,64,6.9,8.4,9.9,5,9,2014,JAC
81568,3924,14,ML-0650,KEEP,Marqise,Lee,Marqise Lee,WR,0,0,0,0,0,1,0,4,0,8,5,67,0,0,0,0,0,0,0,57,7.1,9.6,12.1,10,1,2014,JAC
81573,3924,14,RG-1870,KEEP,Ryan,Griffin,Ryan Griffin,TE,0,0,0,0,0,0,0,0,0,1,1,25,0,0,0,0,0,0,0,50,2.5,3,3.5,11,2,2014,HOU
81578,3925,14,CH-3350,KEEP,Chris,Hogan,Chris Hogan,WR,0,0,0,0,0,0,0,0,0,9,7,54,1,0,0,0,0,0,0,61,11.4,14.9,18.4,11,4,2014,BUF
81582,3925,14,SW-0450,KEEP,Sammy,Watkins,Sammy Watkins,WR,0,0,0,0,0,0,0,0,0,12,7,127,0,0,0,0,1,0,0,72,10.7,14.2,21.7,13,1,2014,BUF
81583,3925,14,CA-0750,KEEP,C.J.,Anderson,C.J. Anderson,RB,0,0,0,0,0,21,10,58,3,0,0,0,0,0,0,0,0,0,0,43,23.8,23.8,23.8,12,2,2014,DEN
81585,3925,14,DT-0900,KEEP,Demaryius,Thomas,Demaryius Thomas,WR,0,0,0,0,0,0,0,0,0,5,2,11,0,0,0,0,0,0,0,49,1.1,2.1,3.1,13,5,2014,DEN
81589,3925,14,MG-1050,KEEP,Marquise,Goodwin,Marquise Goodwin,WR,0,0,0,0,0,1,1,12,0,2,0,0,0,0,0,0,0,0,0,17,1.2,1.2,1.2,8,2,2014,BUF
81591,3925,14,ES-0200,KEEP,Emmanuel,Sanders,Emmanuel Sanders,WR,0,0,0,0,0,1,1,13,0,6,4,56,0,0,0,0,0,0,0,51,6.9,8.9,10.9,13,5,2014,DEN
81592,3925,14,LS-1550,KEEP,Lee,Smith,Lee Smith,TE,0,0,0,0,0,0,0,0,0,1,1,6,0,0,0,0,0,0,0,17,0.6,1.1,1.6,11,4,2014,BUF
81596,3925,14,RW-4050,KEEP,Robert,Woods,Robert Woods,WR,0,0,0,0,0,0,0,0,0,4,3,36,0,0,0,0,0,0,0,65,3.6,5.1,6.6,13,2,2014,BUF
81597,3926,14,TG-0900,KEEP,Ted,Ginn,Ted Ginn,WR,0,0,0,0,0,0,0,0,0,1,1,8,0,5,70,0,0,0,0,12,0.8,1.3,1.8,13,8,2014,ARI
81603,3926,14,TK-0150,KEEP,Travis,Kelce,Travis Kelce,TE,0,0,0,0,0,0,0,0,0,9,7,110,0,0,0,0,1,10,0,53,9,12.5,20,13,2,2014,KC
81605,3926,14,LF-0200,KEEP,Larry,Fitzgerald,Larry Fitzgerald,WR,0,0,0,0,0,0,0,0,0,9,4,34,0,0,0,0,0,0,0,58,3.4,5.4,7.4,11,11,2014,ARI
81609,3926,14,AW-1650,KEEP,Albert,Wilson,Albert Wilson,WR,0,0,0,0,0,0,0,0,0,8,4,53,0,0,0,0,0,0,0,48,5.3,7.3,9.3,6,1,2014,KC
81610,3926,14,AS-0900,KEEP,Anthony,Sherman,Anthony Sherman,RB,0,0,0,0,0,0,0,0,0,2,2,8,0,0,0,0,0,0,0,14,0.8,1.8,2.8,13,4,2014,KC
81613,3926,14,DT-0850,KEEP,De'Anthony,Thomas,De'Anthony Thomas,WR,0,0,0,0,0,2,1,5,0,1,1,6,0,5,67,0,0,0,0,18,1.1,1.6,2.1,9,1,2014,KC
81615,3926,14,JB-6950,KEEP,John,Brown,John Brown,WR,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,45,0,0,0,26,1,2014,ARI
81616,3926,14,JB-6750,KEEP,Jaron,Brown,Jaron Brown,WR,0,0,0,0,0,0,0,0,0,3,2,48,1,0,0,0,0,0,0,22,10.8,11.8,12.8,11,2,2014,ARI
81618,3926,14,DF-0550,KEEP,Darren,Fells,Darren Fells,TE,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,42,0,0,0,7,2,2014,ARI
81621,3927,14,MC-2900,KEEP,Michael,Crabtree,Michael Crabtree,WR,0,0,0,0,0,0,0,0,0,14,9,56,0,0,0,0,0,0,0,49,5.6,10.1,14.6,13,6,2014,SF
81623,3927,14,DC-0725,KEEP,Derek,Carr,Derek Carr,QB,28,22,254,0,3,2,1,2,0,0,0,0,0,0,0,0,0,10,0,63,22.36,22.36,22.36,13,1,2014,OAK
81625,3927,14,LM-1850,KEEP,Latavius,Murray,Latavius Murray,RB,0,0,0,0,0,23,9,76,0,2,2,9,0,0,0,0,0,6,0,51,8.5,9.5,10.5,10,2,2014,OAK
81627,3927,14,FG-0200,KEEP,Frank,Gore,Frank Gore,RB,0,0,0,0,0,12,8,63,0,0,0,0,0,0,0,0,0,0,0,37,6.3,6.3,6.3,13,10,2014,SF
81630,3927,14,VD-0100,KEEP,Vernon,Davis,Vernon Davis,TE,0,0,0,0,0,0,0,0,0,4,2,26,0,0,0,0,0,0,0,60,2.6,3.6,4.6,11,9,2014,SF
81632,3927,14,CH-5000,KEEP,Carlos,Hyde,Carlos Hyde,RB,0,0,0,0,0,2,0,4,0,1,1,8,0,0,0,0,0,0,0,20,1.2,1.7,2.2,13,1,2014,SF
81638,3927,14,GC-0350,KEEP,Garrett,Celek,Garrett Celek,TE,0,0,0,0,0,0,0,0,0,1,1,22,0,0,0,0,0,10,0,12,2.2,2.7,3.2,2,3,2014,SF
81642,3928,14,PR-0150,KEEP,Paul,Richardson,Paul Richardson,WR,0,0,0,0,0,0,0,0,0,3,2,27,0,3,53,0,0,0,0,43,2.7,3.7,4.7,12,1,2014,SEA
81643,3928,14,ML-2500,KEEP,Marshawn,Lynch,Marshawn Lynch,RB,0,0,0,0,0,23,12,86,0,5,5,27,1,0,0,0,1,0,0,59,15.3,17.8,21.3,13,8,2014,SEA
81644,3928,14,RW-3850,KEEP,Russell,Wilson,Russell Wilson,QB,37,22,263,0,2,10,4,48,1,0,0,0,0,0,0,0,0,25,0,86,29.32,29.32,29.32,13,3,2014,SEA
81650,3928,14,JM-1550,KEEP,Jordan,Matthews,Jordan Matthews,WR,0,0,0,0,0,0,0,0,0,5,2,23,0,0,0,0,0,0,0,34,2.3,3.3,4.3,13,1,2014,PHI
81652,3928,14,LM-1000,KEEP,LeSean,McCoy,LeSean McCoy,RB,0,0,0,0,0,17,8,50,0,0,0,0,0,0,0,0,1,0,0,35,3,3,4,13,6,2014,PHI
81653,3928,14,DS-3300,KEEP,Darren,Sproles,Darren Sproles,RB,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,13,0,0,0,12,10,2014,PHI
81654,3928,14,LW-1450,KEEP,Luke,Willson,Luke Willson,TE,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,52,0.1,0.6,1.1,12,2,2014,SEA
81662,3928,14,ZE-0100,KEEP,Zach,Ertz,Zach Ertz,TE,0,0,0,0,0,0,0,0,0,3,2,39,1,0,0,0,0,0,0,25,9.9,10.9,11.9,13,2,2014,PHI
81664,3929,14,PR-0300,KEEP,Philip,Rivers,Philip Rivers,QB,33,20,189,1,1,3,0,8,0,0,0,0,0,0,0,0,0,0,0,57,10.36,11.36,11.36,13,11,2014,SD
