player,first,last,name,position1,2000-game1,2000-game2,2000-game3,2000-game4,2000-game5,2000-game6,2000-game7,2000-game8,2000-game9,2000-game10,2000-game11,2000-game12,2000-game13,2000-game14,2000-game15,2000-game16,2001-game1,2001-game2,2001-game3,2001-game4,2001-game5,2001-game6,2001-game7,2001-game8,2001-game9,2001-game10,2001-game11,2001-game12,2001-game13,2001-game14,2001-game15,2001-game16,2002-game1,2002-game2,2002-game3,2002-game4,2002-game5,2002-game6,2002-game7,2002-game8,2002-game9,2002-game10,2002-game11,2002-game12,2002-game13,2002-game14,2002-game15,2002-game16,2003-game1,2003-game2,2003-game3,2003-game4,2003-game5,2003-game6,2003-game7,2003-game8,2003-game9,2003-game10,2003-game11,2003-game12,2003-game13,2003-game14,2003-game15,2003-game16,2004-game1,2004-game2,2004-game3,2004-game4,2004-game5,2004-game6,2004-game7,2004-game8,2004-game9,2004-game10,2004-game11,2004-game12,2004-game13,2004-game14,2004-game15,2004-game16,2005-game1,2005-game2,2005-game3,2005-game4,2005-game5,2005-game6,2005-game7,2005-game8,2005-game9,2005-game10,2005-game11,2005-game12,2005-game13,2005-game14,2005-game15,2005-game16,2006-game1,2006-game2,2006-game3,2006-game4,2006-game5,2006-game6,2006-game7,2006-game8,2006-game9,2006-game10,2006-game11,2006-game12,2006-game13,2006-game14,2006-game15,2006-game16,2007-game1,2007-game2,2007-game3,2007-game4,2007-game5,2007-game6,2007-game7,2007-game8,2007-game9,2007-game10,2007-game11,2007-game12,2007-game13,2007-game14,2007-game15,2007-game16,2008-game1,2008-game2,2008-game3,2008-game4,2008-game5,2008-game6,2008-game7,2008-game8,2008-game9,2008-game10,2008-game11,2008-game12,2008-game13,2008-game14,2008-game15,2008-game16,2009-game1,2009-game2,2009-game3,2009-game4,2009-game5,2009-game6,2009-game7,2009-game8,2009-game9,2009-game10,2009-game11,2009-game12,2009-game13,2009-game14,2009-game15,2009-game16,2010-game1,2010-game2,2010-game3,2010-game4,2010-game5,2010-game6,2010-game7,2010-game8,2010-game9,2010-game10,2010-game11,2010-game12,2010-game13,2010-game14,2010-game15,2010-game16,2011-game1,2011-game2,2011-game3,2011-game4,2011-game5,2011-game6,2011-game7,2011-game8,2011-game9,2011-game10,2011-game11,2011-game12,2011-game13,2011-game14,2011-game15,2011-game16,2012-game1,2012-game2,2012-game3,2012-game4,2012-game5,2012-game6,2012-game7,2012-game8,2012-game9,2012-game10,2012-game11,2012-game12,2012-game13,2012-game14,2012-game15,2012-game16,2013-game1,2013-game2,2013-game3,2013-game4,2013-game5,2013-game6,2013-game7,2013-game8,2013-game9,2013-game10,2013-game11,2013-game12,2013-game13,2013-game14,2013-game15,2013-game16,2014-game1,2014-game2,2014-game3,2014-game4,2014-game5,2014-game6,2014-game7,2014-game8,2014-game9,2014-game10,2014-game11,2014-game12,2014-game13,2014-game14,2014-game15,2014-game16,2015-game1,2015-game2,2015-game3,2015-game4,2015-game5,2015-game6,2015-game7,2015-game8,2015-game9,2015-game10,2015-game11,2015-game12,2015-game13,2015-game14,2015-game15,2015-game16,2016-game1,2016-game2,2016-game3,2016-game4,2016-game5,2016-game6,2016-game7,2016-game8,2016-game9,2016-game10,2016-game11,2016-game12,2016-game13,2016-game14,2016-game15,2016-game16,2017-game1,2017-game2,2017-game3,2017-game4,2017-game5,2017-game6,2017-game7,2017-game8,2017-game9,2017-game10,2017-game11,2017-game12,2017-game13,2017-game14,2017-game15,2017-game16,2018-game1,2018-game2,2018-game3,2018-game4,2018-game5,2018-game6,2018-game7,2018-game8,2018-game9,2018-game10,2018-game11,2018-game12,2018-game13,2018-game14,2018-game15,2018-game16,2019-game1,2019-game2,2019-game3,2019-game4,2019-game5,2019-game6,2019-game7,2019-game8,2019-game9,2019-game10,2019-game11,2019-game12,2019-game13,2019-game14,2019-game15,2019-game16
TW-1325,Trevon,Wesco,Trevon Wesco,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,0,0,0.0,0.0,0.0,3.2,0.0
TY-0150,T.J.,Yeldon,T.J. Yeldon,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.699999999999999,8.3,4.2,10.9,12.299999999999999,0.0,18.4,10.100000000000001,6.699999999999999,8.2,8.2,19.6,6.3,0,0,0,12.9,3.8,2.8,11.7,2.6,2.8,5.6,10.5,5.9,3.2,2.0,8.2,9.0,6.199999999999999,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.7,3.1999999999999993,5.0,2.0,5.2,2.5,0.9,5.2,13.7,0.3,12.9,7.1,9.0,20.0,18.200000000000003,7.0,12.8,9.0,6.3,3.1999999999999997,3.3,6.5,1.7,1.1,0,0,0.0,0.0,2.9000000000000004,6.8,2.8,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,4.2
WG-0050,Wayne,Gallman,Wayne Gallman,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,11.0,8.2,3.2,2.9,2.0999999999999996,2.2,2.1999999999999997,4.3,1.9000000000000001,9.9,7.9,6.2,8.9,0.8,1.3,2.5,0.2999999999999998,0.0,4.2,0.0,-0.1,0.3,3.5,2.3,1.4000000000000001,3.8,0,1.2,9.0,10.1,0.0,1.3,21.8,1.4,0.0,0.0,2.0,0.0,0.5,0.1,0.0,0.0,0.0,0.0,0.0
WH-0762,Wes,Hills,Wes Hills,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,14.2,0.0,0.0
WS-0650,Wendell,Smallwood,Wendell Smallwood,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,1.6,13.9,0.0,8.0,1.3,-2.5,2.5,7.0,7.9,4.7,1.9,0.3,0.0,0.0,0.0,0.9,0.10000000000000003,8.0,13.9,0.0,0.0,3.9,1.4,2.5,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,15.1,5.4,15.1,5.1,3.7,12.600000000000001,3.4,-0.4,0.0,0,0.3,17.7,2.6999999999999997,7.699999999999999,0.0,1.3,0.0,1.4,2.7,0.4,4.1,2.0,0.3,1.1,0.3,0.0,0.4,0.0,0.0,0.5
ZL-0200,Zach,Line,Zach Line,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.1,6.1,0.0,0.3,5.1000000000000005,0.0,0.0,0.0,0.7,0.8,0.0,2.4,6.7,0.3,0,0.0,0.0,0.0,0.6,0.0,0.2,0.0,0.0,0.5,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.9,0.2,0.0,0.0,0.0,1.3,0.0,0.0,0.4,6.6,0.0,0.0,0.0,0.0,0.3,1.3,-0.1,0.0,0.0,6.5,0.6,0,1.9,0.0,0.0,0.0,0.3,0.0,0.0,1.5,1.9000000000000001,0.5,1.0,0,0.0,0.0,0.4,0.0,0.0
ZZ-0100,Zach,Zenner,Zach Zenner,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,0.0,0.0,1.3,3.7,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,3.4000000000000004,3.1999999999999997,7.699999999999999,8.9,0.7,0.0,0.0,0.0,4.0,4.5,4.4,21.2,17.0,0.0,0.0,0.5,0.0,7.1,0.0,0.0,0.0,0.0,0.0,0.6,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.0,1.3,0.7,11.4,10.5,6.7,18.3,0.0,0.0,0.0,0.0,0.0,0.7,1.3,-0.3,0,0,0,0.0,0.0,0.0,0.0,0.0
AA-0581,Antony,Auclair,Antony Auclair,TE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,1.4,0.0,0.0,0.0,0.0,0.0,0.8,0.5,1.5,0.0,0.0,0.0,0.0,0.8,0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0,0,0,0.0,0.0,0.0,0.0,0.0
AF-0550,Anthony,Firkser,Anthony Firkser,TE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,0.0,1.1,4.4,5.2,10.2,2.7,0,1.6,0.8,0.0,0.0,0.0,0.0,0.0,2.5,2.7,4.3,0.0,9.6,0,2.2,3.9,0.7,0.0,0.5
AH-3650,Austin,Hooper,Austin Hooper,TE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,8.4,0.0,12.2,1.4,0.0,0.0,4.1,10.6,0.8,0.8,2.0,0.5,6.9,0.0,0.0,20.8,0.7,0.9,5.0,4.8,0.6,10.7,3.6,10.9,-0.1,3.8,2.1,2.3,1.2,1.8,3.5,2.4,11.9,4.3,1.9,7.7,13.1,4.8,4.1,11.6,2.7,3.1,10.4,3.7,0.0,3.6,6.7,7.7,3.4,18.6,13.0,7.6,17.7,10.6,12.5,7.7,0,0,0.0,3.2,2.0,8.2,4.5
AS-0775,Adam,Shaheen,Adam Shaheen,TE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,6.2,0.0,0.0,0.0,0.0,0.0,3.9,10.1,0.1,0.0,10.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,6.5,0,3.9,0.4,0.0,0.6,2.4,0.7,1.3,0.0,4.4,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0
BB-1550,Blake,Bell,Blake Bell,TE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.1,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,6.7,0.5,4.9,4.3,0.0,0.5,0.0,0.6,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.5,0.0,0.0,0.0,0.0,0.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,2.7,0.0,0.5,0,1.6,0.6,0.0,0.0,0.7,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0,0.0,0.0,4.1,1.5,0.1
BB-2712,Ben,Braunecker,Ben Braunecker,TE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,1.4,0.0,0.0,0.0,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.4,0.0,0.0,0.0,0.0,1.8,0,0.0,2.4,0.0,0.0,0.0,0.0,0.0,0.0,7.8,0.8,0.9,0.0,0.0,0.0,0.0,0.0
BJ-0950,Blake,Jarwin,Blake Jarwin,TE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,1.6,1.5,0.0,0.0,2.5,1.2,5.6,4.5,0.8,29.9,9.9,2.2,0.3,4.9,0.0,0.6,6.1,12.2,3.5,3.8,1.7,0.9,5.0,4.0,1.4,0.0
BK-1050,Ben,Koyack,Ben Koyack,TE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,4.1,0.0,3.5,0.0,2.3,0.4,1.9,0.2,1.2,8.5,0.0,0.0,0.0,0.0,0.0,2.1,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0
BW-0700,Benjamin,Watson,Benjamin Watson,TE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5,-1.3,1.0,2.3,9.3,0.6,0.0,3.6,15.7,6.6,1.4,4.3,3.5,0.0,3.7,9.9,5.0,3.9,5.4,3.5,3.3,6.0,15.5,5.4,1.6,13.4,12.7,2.0999999999999996,0.5,0.0,0.0,0.0,6.9,10.9,7.7,1.2,23.799999999999997,2.8,0.0,0.0,1.0,10.3,1.7,2.6,3.3,0.0,0.0,3.8,0.0,0.0,0.6,1.1,0.0,4.0,1.3,1.4,0.7,12.8,1.6,1.2,6.2,0.0,0.0,0.0,19.7,2.3,2.3,5.1,7.3,0.0,9.5,4.9,3.6,0.0,1.4,0.0,9.7,0.0,1.4,3.2,1.5,6.2,10.7,6.0,4.5,14.8,1.8,2.4,7.4,0.0,4.0,16.0,0.8,9.2,2.2,6.7,10.5,1.6,6.4,10.8,3.5,0.5,6.4,2.6,3.0,1.8,1.4,3.4,1.1,0.0,0.0,0.0,0.9,2.7,1.5,5.2,0.1,6.6,3.6,1.4,2.2,16.7,2.6,8.0,4.3,1.2,4.7,6.4,3.1,0.0,1.4,6.4,0.0,6.1,4.5,0.0,0.5,0.0,6.1,0.0,2.0,1.2,2.6,0.7,0.0,0.4,1.0,0.7,4.3,0.3,0.0,0.4,1.3,0.0,0.4,7.5,6.8,0.5,0.2,1.8,1.9,1.2,2.2,3.0,9.6,18.7,5.9,20.7,6.0,1.9,5.3,9.8,7.0,10.9,0.5,11.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.1,7.2,4.3,0.2,2.8,3.8,6.6,4.1,3.3,2.9,8.4,0.0,13.4,4.0,6.1,4.4,1.9,7.1,2.3,3.0,10.3,0.0,12.2,0.1,0.0,2.0,0,2.4,2.8,0.6,2.9,0.0,0.0,0.0,0.0,0.0,0.0,1.8,2.6,2.8,5.2,0.0,2.3,0.7,0.0,1.5,0.4
CB-2775,Cameron,Brate,Cameron Brate,TE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.6,10.8,1.7,0.6,10.7,11.3,1.2,1.6,2.0,4.6,1.0,3.0,1.6,16.6,6.7,3.8,2.9,8.2,10.3,14.4,1.8,4.9,14.6,4.7,13.3,7.2,0.0,2.4,9.3,14.0,12.8,13.6,6.0,6.4,0.9,1.0,1.2,0.6,15.9,1.1,4.9,1.3,3.7,0.0,0.0,9.4,8.9,7.5,0.2999999999999998,1.3,1.5,1.4,1.6,8.6,3.6,13.2,0.9,0.8,3.9,0.8,1.0,0.7,9.6,1.1,10.7,3.2,0.0,0,7.3,0.0,0.5,9.0,3.3,1.7,6.2
CC-0775,Cethan,Carter,Cethan Carter,TE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,7.3,0.0,0.0
CC-2100,Charles,Clay,Charles Clay,TE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,3.4,0.0,2.9,1.6,5.0,0.4,12.9,-0.1,0.0,0.0,3.0,6.1,6.1,0.0,0.2,0.0,0.0,3.5,0.8,0.0,9.1,1.5,0.0,14.4,2.6,0.3,0.8,0.0,0.0,5.4,17.0,4.0,10.2,11.2,6.7,3.8000000000000003,3.5,2.1,15.0,2.7,8.0,21.7,0.6,3.2,4.3,2.7,3.1,2.1,3.2,3.5,11.8,0.1,12.5,4.5,3.1,0.0,0.0,4.1,5.9,11.4,10.5,4.3,7.9,14.2,11.1,0.7,6.2,2.6,0.6,5.2,1.4,3.1,14.6,0.9,0,0,0,4.0,2.7,0.0,4.7,7.3,5.2,2.9,0.6,0.9,2.3,1.7,0.0,13.2,13.2,20.5,2.0,11.3,2.3,9.9,11.2,3.1,0.0,0.0,0.0,1.3,2.7,6.0,2.0,1.1,6.8,3.7,6.4,0.0,2.9,1.8,4.0,1.2,2.0,-0.6000000000000001,3.6,0.0,0.0,0.0,0.9,0.6,0.0,0,0,0.5,0.6,0.9,0.3,2.7,0.8,1.2,8.8,0.6,0.5,0.0,2.9,6.5,1.8,1.6,0.0
CH-2950,Chris,Herndon,Chris Herndon,TE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,-0.1,1.8,0.0,11.6,10.2,7.6,6.2,3.4,5.7,3.1,1.4,5.3,14.2,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0,0,0.0,0.0,0.0,0.0,0.0
CJ-2075,Charles,Jones,Charles Jones,TE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.5
